Race_ID,Trap,Odds,BSP,Public_Estimate,Last_Run,Distance_All,Finish_All,Distance_Places_All,Races_All,Distance_Recent,Finish_Recent,Odds_Recent,Early_Recent,Races_380,Wins_380,Finish_380,Odds_380,Early_380,Grade_380,Time_380,Early_Time_380,Stay_380,Favourite,Finished,Wide_380,Dist_By,Gng,Winner
0,6.0,2.75,4.0,1.0,12,456.47,4.09,402.86,17,494.29,3.38,4.42,2.46,4,0.5,2.5,4.38,2.0,4.0,17.84,3.63,0.5,6.0,4.0,0.0,-10.5,10.0,0
0,3.0,5.0,7.6,4.0,5,410.48,3.53,414.0,21,380.0,3.71,4.04,3.43,10,0.2,3.71,4.04,3.43,3.29,24.18,3.7,0.2799999999999998,6.0,1.0,0.14,-4.71,10.0,1
0,5.0,5.0,9.4,6.0,9,386.45,3.39,380.0,31,380.0,3.0,4.46,3.43,25,0.2,3.0,4.46,3.43,3.71,24.06,3.67,-0.43000000000000016,6.0,3.0,0.0,-2.86,10.0,0
0,4.0,7.0,7.8,5.0,9,380.0,3.03,380.0,21,380.0,2.71,5.46,2.43,16,0.25,2.71,5.46,2.43,4.43,24.14,3.65,0.2799999999999998,6.0,2.0,0.0,-2.71,10.0,0
0,2.0,5.0,5.1,2.0,13,385.0,2.59,388.33,40,380.0,2.71,4.18,3.14,30,0.33,2.71,4.18,3.14,2.71,24.05,3.64,-0.43000000000000016,6.0,6.0,0.0,-2.32,10.0,0
0,1.0,6.0,5.34,3.0,16,418.65,3.27,421.88,52,380.0,3.29,5.89,3.14,23,0.13,3.29,5.89,3.14,2.57,24.14,3.68,0.1499999999999999,6.0,5.0,0.0,-4.43,10.0,0
1,5.0,6.0,10.16,6.0,5,455.21,3.22,451.84,117,380.0,2.29,5.79,2.43,52,0.19,2.29,5.79,2.43,5.43,24.05,3.67,-0.14000000000000012,3.0,5.0,0.0,-0.43,20.0,0
1,2.0,5.0,8.6,4.0,12,479.52,3.91,466.43,93,380.0,3.71,5.46,2.43,29,0.28,3.71,5.46,2.43,4.43,24.42,3.7,1.2799999999999998,3.0,3.0,0.0,-5.71,20.0,0
1,4.0,4.0,4.5,2.0,5,388.33,2.84,392.5,12,380.0,2.15,5.42,2.92,7,0.43,2.43,5.5,2.86,5.86,24.18,3.7,-0.4299999999999997,3.0,2.0,0.0,-1.39,20.0,0
1,6.0,5.0,5.14,3.0,13,400.87,3.35,408.57,138,425.71,5.51,7.6,2.89,106,0.23,3.86,7.0,2.71,3.71,20.69,3.68,1.15,3.0,4.0,0.0,-11.0,20.0,0
1,3.0,3.5,3.83,1.0,12,451.62,3.11,456.67,40,481.43,3.57,6.93,4.14,18,0.22,2.29,5.71,4.71,3.86,24.08,3.72,-2.42,3.0,1.0,0.0,-2.21,20.0,1
1,1.0,7.0,8.68,5.0,5,438.35,3.22,416.09,52,471.43,2.29,4.86,4.0,27,0.19,2.14,4.46,4.29,6.0,20.7,3.74,-2.15,3.0,6.0,0.0,-8.04,20.0,0
2,3.0,4.5,4.36,2.0,12,414.78,3.42,412.0,46,380.0,2.71,5.36,4.0,31,0.16,2.71,5.36,4.0,5.29,24.13,3.77,-1.29,5.0,4.0,0.0,-2.11,30.0,0
2,1.0,5.0,5.15,3.0,9,402.82,3.62,392.31,78,380.0,2.86,5.11,2.57,58,0.19,2.86,5.11,2.57,3.57,24.26,3.64,0.29000000000000004,5.0,6.0,0.0,-4.14,30.0,0
2,2.0,9.0,15.05,6.0,14,381.43,2.57,382.0,14,380.0,2.71,3.96,4.14,10,0.4,2.71,3.96,4.14,4.57,24.09,3.71,-1.4299999999999997,5.0,5.0,0.0,-3.79,30.0,0
2,4.0,5.0,6.8,5.0,5,382.62,3.25,381.43,32,392.86,3.38,8.67,4.0,25,0.24,3.43,6.57,4.0,3.71,24.25,3.71,-0.5699999999999998,5.0,1.0,0.0,-4.64,30.0,1
2,6.0,3.5,6.69,4.0,9,380.76,3.86,381.94,46,380.0,2.43,3.57,2.0,37,0.24,2.43,3.57,2.0,5.57,24.13,3.63,0.43000000000000016,5.0,3.0,0.0,-2.25,30.0,0
2,5.0,3.5,3.81,1.0,5,401.74,3.23,410.83,92,380.0,3.0,5.54,2.71,68,0.12,3.0,5.54,2.71,3.57,23.98,3.69,0.29000000000000004,5.0,2.0,0.0,-1.82,30.0,0
3,4.0,7.0,12.32,6.0,6,421.86,3.4,423.53,43,448.57,3.29,6.21,3.0,28,0.14,3.71,5.29,4.14,6.29,24.47,3.73,-0.4299999999999997,5.0,6.0,0.0,-4.43,30.0,0
3,2.0,4.0,8.2,4.0,6,387.41,4.03,390.0,27,380.0,3.43,5.21,3.71,19,0.16,3.43,5.21,3.71,5.0,24.41,3.77,-0.2799999999999998,5.0,5.0,0.0,-4.68,30.0,0
3,1.0,4.0,4.35,3.0,5,405.34,3.41,401.33,79,380.0,4.0,7.29,4.86,61,0.18,4.0,7.29,4.86,4.0,24.35,3.72,-0.8600000000000003,5.0,1.0,0.0,-7.0,30.0,1
3,3.0,4.0,4.31,2.0,5,398.75,3.41,406.36,48,380.0,3.43,6.36,4.0,37,0.19,3.43,6.36,4.0,3.71,24.15,3.69,-0.5699999999999998,5.0,2.0,0.0,-5.0,30.0,0
3,5.0,4.0,3.9,1.0,5,372.48,3.62,375.16,88,380.0,3.86,7.71,2.43,71,0.17,3.86,7.71,2.43,3.57,24.41,3.64,1.4299999999999997,5.0,3.0,0.0,-6.46,30.0,0
3,6.0,5.5,8.4,5.0,5,379.63,3.58,379.0,76,380.0,4.0,5.96,4.57,64,0.16,4.0,5.96,4.57,4.57,24.3,3.71,-0.5700000000000003,5.0,4.0,0.0,-5.04,30.0,0
4,3.0,4.0,5.48,3.0,12,397.78,4.39,394.55,27,448.57,4.29,3.9,3.94,17,0.24,4.0,4.5,4.0,7.29,24.69,3.75,0.0,6.0,4.0,0.0,-4.82,20.0,0
4,5.0,7.0,10.99,6.0,9,401.49,3.68,393.33,67,380.0,3.43,5.11,3.57,54,0.13,3.43,5.11,3.57,7.71,24.43,3.74,-0.13999999999999968,6.0,3.0,0.0,-3.0,20.0,0
4,6.0,2.75,3.25,1.0,13,405.46,3.48,409.41,39,380.0,4.84,5.12,1.94,21,0.19,4.29,5.0,1.86,5.14,24.42,3.64,2.4299999999999997,6.0,6.0,1.0,-4.18,20.0,0
4,1.0,4.5,5.1,2.0,13,380.0,3.54,380.0,32,380.0,3.14,5.57,5.0,28,0.18,3.14,5.57,5.0,7.0,24.45,3.83,-1.8599999999999999,6.0,2.0,0.0,-2.96,20.0,0
4,2.0,7.0,9.0,5.0,19,380.0,4.75,380.0,15,380.0,4.57,6.11,3.14,10,0.2,4.57,6.11,3.14,7.43,24.75,3.73,1.4300000000000002,6.0,1.0,0.14,-5.29,20.0,1
4,4.0,7.0,8.0,4.0,20,381.15,4.08,380.0,87,380.0,5.87,5.38,3.39,74,0.19,5.29,5.86,3.57,5.29,24.65,3.72,1.7200000000000002,6.0,5.0,0.0,-7.71,20.0,0
5,3.0,3.5,3.44,1.0,9,392.15,3.77,404.62,158,380.0,3.79,5.5,3.47,132,0.17,3.71,5.43,3.57,5.86,24.39,3.69,0.14000000000000012,3.0,3.0,0.0,-3.39,20.0,0
5,4.0,3.5,4.74,2.0,5,380.0,3.6,380.0,83,380.0,3.14,4.57,2.43,75,0.2,3.14,4.57,2.43,5.86,24.37,3.66,0.71,3.0,6.0,0.0,-2.79,20.0,0
5,6.0,5.0,6.0,3.0,12,498.62,3.44,497.5,89,427.71,3.69,7.58,3.08,31,0.13,3.43,5.93,3.0,5.57,24.35,3.68,0.43000000000000016,3.0,2.0,0.0,-3.43,20.0,0
5,5.0,4.0,6.2,4.0,16,380.0,4.01,380.0,25,380.0,3.47,4.71,2.05,20,0.2,3.86,5.61,2.43,7.0,24.51,3.66,1.4299999999999997,3.0,1.0,0.14,-4.43,20.0,1
5,1.0,6.0,11.0,6.0,5,388.35,3.23,386.53,115,380.0,3.43,5.86,3.71,102,0.21,3.43,5.86,3.71,5.57,24.43,3.74,-0.2799999999999998,3.0,5.0,0.0,-5.86,20.0,0
5,2.0,7.0,10.0,5.0,5,380.0,3.76,380.0,42,380.0,4.73,6.58,1.51,34,0.21,4.43,6.43,1.29,5.67,24.94,3.69,3.1399999999999997,3.0,4.0,0.0,-4.29,20.0,0
6,1.0,7.0,11.59,6.0,7,380.0,3.68,380.0,55,380.0,3.86,7.43,4.86,51,0.14,3.86,7.43,4.86,8.0,24.72,3.79,-1.0000000000000004,3.0,4.0,0.0,-5.43,0.0,0
6,5.0,4.0,6.36,5.0,7,380.0,3.86,380.0,141,380.0,3.57,6.29,3.14,128,0.15,3.57,6.29,3.14,8.0,24.87,3.74,0.4299999999999997,3.0,6.0,0.0,-5.75,0.0,0
6,4.0,5.0,6.07,4.0,4,407.92,3.51,417.21,149,380.0,3.57,7.93,5.86,110,0.07,3.57,7.93,5.86,8.0,24.69,3.88,-2.2900000000000005,3.0,2.0,0.0,-4.57,0.0,0
6,6.0,6.0,5.89,3.0,7,380.0,4.01,380.0,82,380.0,4.71,8.57,4.0,76,0.11,4.71,8.57,4.0,8.0,24.96,3.78,0.71,3.0,3.0,0.57,-6.14,0.0,0
